datetime,dayahead_SE3_el_price
2022-09-14 00:00:00,0.355264
2022-09-14 01:00:00,0.32025
2022-09-14 02:00:00,0.31117625
2022-09-14 03:00:00,0.30413075
2022-09-14 04:00:00,0.3699955
2022-09-14 05:00:00,0.53385675
2022-09-14 06:00:00,0.763476
2022-09-14 07:00:00,1.95427225
2022-09-14 08:00:00,3.5217892500000008
2022-09-14 09:00:00,2.00743375
2022-09-14 10:00:00,1.6449107500000002
2022-09-14 11:00:00,1.2801460000000002
2022-09-14 12:00:00,0.98540925
2022-09-14 13:00:00,0.9610702500000001
2022-09-14 14:00:00,0.9617107500000001
2022-09-14 15:00:00,0.933422
2022-09-14 16:00:00,0.9113247500000001
2022-09-14 17:00:00,0.8991552500000002
2022-09-14 18:00:00,1.20808975
2022-09-14 19:00:00,1.2573015
2022-09-14 20:00:00,0.8142890000000002
2022-09-14 21:00:00,0.6945155000000001
2022-09-14 22:00:00,0.56652225
2022-09-14 23:00:00,0.36465800000000004
2022-09-15 00:00:00,0.16067069999999997
2022-09-15 01:00:00,0.15703609999999998
2022-09-15 02:00:00,0.1543636
2022-09-15 03:00:00,0.1551119
2022-09-15 04:00:00,0.16056379999999998
2022-09-15 05:00:00,0.29215769999999996
2022-09-15 06:00:00,0.5532075
2022-09-15 07:00:00,1.6031793
2022-09-15 08:00:00,2.0413624
2022-09-15 09:00:00,1.9026061999999997
2022-09-15 10:00:00,2.1354344
2022-09-15 11:00:00,2.1704975999999996
2022-09-15 12:00:00,2.0701185
2022-09-15 13:00:00,1.9037821
2022-09-15 14:00:00,1.8131309000000002
2022-09-15 15:00:00,1.6154728
2022-09-15 16:00:00,0.9274644
2022-09-15 17:00:00,1.879302
2022-09-15 18:00:00,2.0783498
2022-09-15 19:00:00,2.136931
2022-09-15 20:00:00,2.1029368
2022-09-15 21:00:00,1.4792821999999999
2022-09-15 22:00:00,0.5942571
2022-09-15 23:00:00,0.37896050000000003
2022-09-16 00:00:00,0.365531859
2022-09-16 01:00:00,0.335312838
2022-09-16 02:00:00,0.314127261
2022-09-16 03:00:00,0.313482015
2022-09-16 04:00:00,0.360584973
2022-09-16 05:00:00,0.417904326
2022-09-16 06:00:00,0.553513527
2022-09-16 07:00:00,2.0296212929999995
2022-09-16 08:00:00,2.6442181079999996
2022-09-16 09:00:00,2.8241342009999997
2022-09-16 10:00:00,1.9975740749999997
2022-09-16 11:00:00,1.202953626
2022-09-16 12:00:00,0.870544395
2022-09-16 13:00:00,0.729558144
2022-09-16 14:00:00,0.4106990789999999
2022-09-16 15:00:00,0.4728577769999999
2022-09-16 16:00:00,0.8935581690000001
2022-09-16 17:00:00,1.6122546719999997
2022-09-16 18:00:00,2.2437354239999996
2022-09-16 19:00:00,2.117267208
2022-09-16 20:00:00,1.7204409179999998
2022-09-16 21:00:00,0.39682628999999997
2022-09-16 22:00:00,0.31875152399999995
2022-09-16 23:00:00,0.15948330299999997
2022-09-17 00:00:00,0.24949512
2022-09-17 01:00:00,0.16883936999999996
2022-09-17 02:00:00,0.160881336
2022-09-17 03:00:00,0.160988877
2022-09-17 04:00:00,0.169592157
2022-09-17 05:00:00,0.22088921399999997
2022-09-17 06:00:00,0.258313482
2022-09-17 07:00:00,0.328430214
2022-09-17 08:00:00,1.0273391729999999
2022-09-17 09:00:00,0.7769837249999999
2022-09-17 10:00:00,0.834948324
2022-09-17 11:00:00,0.6304053419999999
2022-09-17 12:00:00,0.38822301
2022-09-17 13:00:00,0.23755806899999998
2022-09-17 14:00:00,0.23497708499999997
2022-09-17 15:00:00,0.26863741799999996
2022-09-17 16:00:00,0.37832923799999996
2022-09-17 17:00:00,0.7175135519999999
2022-09-17 18:00:00,1.1238034499999998
2022-09-17 19:00:00,1.552139253
2022-09-17 20:00:00,1.143806076
2022-09-17 21:00:00,0.781607988
2022-09-17 22:00:00,0.739129293
2022-09-17 23:00:00,0.464684661
2022-09-18 00:00:00,0.295415127
2022-09-18 01:00:00,0.291005946
2022-09-18 02:00:00,0.23863347899999998
2022-09-18 03:00:00,0.292188897
2022-09-18 04:00:00,0.36585448200000004
2022-09-18 05:00:00,0.339722019
2022-09-18 06:00:00,0.264981024
2022-09-18 07:00:00,0.6173928809999999
2022-09-18 08:00:00,0.8019332369999999
2022-09-18 09:00:00,0.730741095
2022-09-18 10:00:00,0.7802099549999999
2022-09-18 11:00:00,0.7792420859999999
2022-09-18 12:00:00,0.7365483089999999
2022-09-18 13:00:00,0.38037251699999997
2022-09-18 14:00:00,0.346712184
2022-09-18 15:00:00,0.3653167769999999
2022-09-18 16:00:00,0.515444013
2022-09-18 17:00:00,0.878932593
2022-09-18 18:00:00,1.9626232499999998
2022-09-18 19:00:00,2.1714678719999996
2022-09-18 20:00:00,2.259113787
2022-09-18 21:00:00,1.965311775
2022-09-18 22:00:00,1.569130731
2022-09-18 23:00:00,1.076055246
2022-09-19 00:00:00,0.34384971200000003
2022-09-19 01:00:00,0.320847203
2022-09-19 02:00:00,0.299896561
2022-09-19 03:00:00,0.27516616400000005
2022-09-19 04:00:00,0.301840435
2022-09-19 05:00:00,0.34978932700000004
2022-09-19 06:00:00,1.285332686
2022-09-19 07:00:00,2.856954815
2022-09-19 08:00:00,4.378144213000001
2022-09-19 09:00:00,3.741741464
2022-09-19 10:00:00,3.435797295
2022-09-19 11:00:00,2.431462395
2022-09-19 12:00:00,2.0108296599999997
2022-09-19 13:00:00,1.616331231
2022-09-19 14:00:00,1.476156317
2022-09-19 15:00:00,1.2955920210000003
2022-09-19 16:00:00,1.2090896279999999
2022-09-19 17:00:00,3.608370109
2022-09-19 18:00:00,4.103086042
2022-09-19 19:00:00,4.211511014000001
2022-09-19 20:00:00,3.239897993
2022-09-19 21:00:00,0.3511932360000001
2022-09-19 22:00:00,0.262746969
2022-09-19 23:00:00,0.15820974499999998
2022-09-20 00:00:00,0.26185294600000003
2022-09-20 01:00:00,0.297171134
2022-09-20 02:00:00,0.29110420600000003
2022-09-20 03:00:00,0.271603366
2022-09-20 04:00:00,0.308546624
2022-09-20 05:00:00,0.270845
2022-09-20 06:00:00,0.476578862
2022-09-20 07:00:00,4.445216478
2022-09-20 08:00:00,4.62711598
2022-09-20 09:00:00,4.2469579379999995
2022-09-20 10:00:00,3.8504408580000002
2022-09-20 11:00:00,3.6404818139999997
2022-09-20 12:00:00,3.367470054
2022-09-20 13:00:00,3.243856396
2022-09-20 14:00:00,3.259998758
2022-09-20 15:00:00,3.44298164
2022-09-20 16:00:00,3.853474322
2022-09-20 17:00:00,4.460167122
2022-09-20 18:00:00,4.924070437999999
2022-09-20 19:00:00,5.2562347460000005
2022-09-20 20:00:00,5.1997906480000005
2022-09-20 21:00:00,4.545754142
2022-09-20 22:00:00,4.104710143999999
2022-09-20 23:00:00,3.740802802
2022-09-21 00:00:00,2.239323856
2022-09-21 01:00:00,2.106082776
2022-09-21 02:00:00,2.39615516
2022-09-21 03:00:00,2.457205786
2022-09-21 04:00:00,2.810513076
2022-09-21 05:00:00,3.723542116
2022-09-21 06:00:00,4.551602664
2022-09-21 07:00:00,5.750007886000001
2022-09-21 08:00:00,5.762785924
2022-09-21 09:00:00,4.66452994
2022-09-21 10:00:00,3.933014568
2022-09-21 11:00:00,3.512540668
2022-09-21 12:00:00,3.2586181180000002
2022-09-21 13:00:00,3.3011023639999997
2022-09-21 14:00:00,3.400705532
2022-09-21 15:00:00,3.6245942319999997
2022-09-21 16:00:00,3.9788844479999996
2022-09-21 17:00:00,4.442170236
2022-09-21 18:00:00,4.973933202
2022-09-21 19:00:00,5.156866652000001
2022-09-21 20:00:00,4.863517848000001
2022-09-21 21:00:00,4.400668916
2022-09-21 22:00:00,3.9439359680000003
2022-09-21 23:00:00,3.7241974
2022-09-22 00:00:00,1.6178131200000003
2022-09-22 01:00:00,0.7759631880000001
2022-09-22 02:00:00,0.7396493720000001
2022-09-22 03:00:00,0.717795848
2022-09-22 04:00:00,1.441354068
2022-09-22 05:00:00,2.4998909320000005
2022-09-22 06:00:00,4.454313556
2022-09-22 07:00:00,5.106113936000001
2022-09-22 08:00:00,5.165042344000001
2022-09-22 09:00:00,4.2171865120000005
2022-09-22 10:00:00,3.6302943599999997
2022-09-22 11:00:00,3.2725924
2022-09-22 12:00:00,3.2003996640000003
2022-09-22 13:00:00,2.9990428160000002
2022-09-22 14:00:00,3.132012268
2022-09-22 15:00:00,3.380664056
2022-09-22 16:00:00,3.999629788
2022-09-22 17:00:00,4.445398188
2022-09-22 18:00:00,4.447029048
2022-09-22 19:00:00,4.414085676000001
2022-09-22 20:00:00,4.397124732
2022-09-22 21:00:00,4.1309683800000006
2022-09-22 22:00:00,1.4775591600000002
2022-09-22 23:00:00,0.529594604
2022-09-23 00:00:00,0.547295968
2022-09-23 01:00:00,0.51274832
2022-09-23 02:00:00,0.51548152
2022-09-23 03:00:00,0.5433601600000001
2022-09-23 04:00:00,0.5662097119999999
2022-09-23 05:00:00,0.7459449440000001
2022-09-23 06:00:00,3.826042688
2022-09-23 07:00:00,4.219623488
2022-09-23 08:00:00,4.378258416
2022-09-23 09:00:00,4.095098896
2022-09-23 10:00:00,3.8365381760000004
2022-09-23 11:00:00,3.7014087680000003
2022-09-23 12:00:00,3.4783796480000007
2022-09-23 13:00:00,3.22845584
2022-09-23 14:00:00,3.467009536
2022-09-23 15:00:00,3.529326496
2022-09-23 16:00:00,3.9423676800000003
2022-09-23 17:00:00,3.985224256
2022-09-23 18:00:00,4.1211189599999996
2022-09-23 19:00:00,4.219295504000001
2022-09-23 20:00:00,4.219295504000001
2022-09-23 21:00:00,1.7514345599999999
2022-09-23 22:00:00,0.770871728
2022-09-23 23:00:00,0.625793472
2022-09-24 00:00:00,0.6686500479999999
2022-09-24 01:00:00,0.6523601760000001
2022-09-24 02:00:00,0.656623968
2022-09-24 03:00:00,0.663183648
2022-09-24 04:00:00,0.7004644959999999
2022-09-24 05:00:00,0.718066304
2022-09-24 06:00:00,0.733918864
2022-09-24 07:00:00,0.766498608
2022-09-24 08:00:00,1.9190343840000001
2022-09-24 09:00:00,2.6128298720000003
2022-09-24 10:00:00,3.277872096
2022-09-24 11:00:00,3.1553154080000003
2022-09-24 12:00:00,2.578610208
2022-09-24 13:00:00,2.665853952
2022-09-24 14:00:00,2.7217205599999996
2022-09-24 15:00:00,2.747303312
2022-09-24 16:00:00,3.3800937760000003
2022-09-24 17:00:00,3.9318721919999997
2022-09-24 18:00:00,4.145499104000001
2022-09-24 19:00:00,4.29331056
2022-09-24 20:00:00,4.189667616
2022-09-24 21:00:00,2.75342568
2022-09-24 22:00:00,2.17890704
2022-09-24 23:00:00,1.419952064
2022-09-25 00:00:00,0.9730192000000001
2022-09-25 01:00:00,0.88063704
2022-09-25 02:00:00,0.8605206879999999
2022-09-25 03:00:00,0.847729312
2022-09-25 04:00:00,0.884900832
2022-09-25 05:00:00,1.278809616
2022-09-25 06:00:00,1.3356601760000002
2022-09-25 07:00:00,1.4925458560000002
2022-09-25 08:00:00,2.134191888
2022-09-25 09:00:00,2.3431176959999998
2022-09-25 10:00:00,2.659622256
2022-09-25 11:00:00,2.7726674080000002
2022-09-25 12:00:00,2.356455712
2022-09-25 13:00:00,2.4904918400000002
2022-09-25 14:00:00,2.2551086560000004
2022-09-25 15:00:00,2.332403552
2022-09-25 16:00:00,2.507765664
2022-09-25 17:00:00,3.5012292
2022-09-25 18:00:00,3.838943392
2022-09-25 19:00:00,3.909350624
2022-09-25 20:00:00,3.5077888800000006
2022-09-25 21:00:00,2.335464736
2022-09-25 22:00:00,1.33544152
2022-09-25 23:00:00,0.469126448
2022-09-26 00:00:00,1.36615605
2022-09-26 01:00:00,0.6620972250000001
2022-09-26 02:00:00,0.583200675
2022-09-26 03:00:00,0.6128142
2022-09-26 04:00:00,0.864037425
2022-09-26 05:00:00,1.31108145
2022-09-26 06:00:00,0.6429741
2022-09-26 07:00:00,3.5610537
2022-09-26 08:00:00,3.605965725
2022-09-26 09:00:00,3.18536625
2022-09-26 10:00:00,2.838418125
2022-09-26 11:00:00,2.3765126999999997
2022-09-26 12:00:00,1.7809639499999999
2022-09-26 13:00:00,1.8550524
2022-09-26 14:00:00,1.0224861749999998
2022-09-26 15:00:00,0.675210225
2022-09-26 16:00:00,0.56276625
2022-09-26 17:00:00,0.615108975
2022-09-26 18:00:00,0.6979394250000001
2022-09-26 19:00:00,0.694661175
2022-09-26 20:00:00,0.5844026999999999
2022-09-26 21:00:00,0.463216725
2022-09-26 22:00:00,0.345199725
2022-09-26 23:00:00,0.205109175
2022-09-27 00:00:00,0.15118646900000002
2022-09-27 01:00:00,0.14109290000000002
2022-09-27 02:00:00,0.137402778
2022-09-27 03:00:00,0.14076730100000004
2022-09-27 04:00:00,0.155419256
2022-09-27 05:00:00,0.17582346000000001
2022-09-27 06:00:00,0.26829357600000003
2022-09-27 07:00:00,0.6447945530000001
2022-09-27 08:00:00,0.978533528
2022-09-27 09:00:00,0.759188335
2022-09-27 10:00:00,0.7520251570000002
2022-09-27 11:00:00,0.7462729080000001
2022-09-27 12:00:00,0.6735557980000001
2022-09-27 13:00:00,0.660531838
2022-09-27 14:00:00,0.6347009840000001
2022-09-27 15:00:00,0.6231964860000001
2022-09-27 16:00:00,0.630034065
2022-09-27 17:00:00,0.673447265
2022-09-27 18:00:00,0.7198993890000001
2022-09-27 19:00:00,0.7072010280000001
2022-09-27 20:00:00,0.655430787
2022-09-27 21:00:00,0.568387321
2022-09-27 22:00:00,0.50033713
2022-09-27 23:00:00,0.376935109
2022-09-28 00:00:00,0.497597058
2022-09-28 01:00:00,0.493229298
2022-09-28 02:00:00,0.500217714
2022-09-28 03:00:00,0.5099359800000001
2022-09-28 04:00:00,0.5136485759999999
2022-09-28 05:00:00,0.5528492220000001
2022-09-28 06:00:00,0.616727712
2022-09-28 07:00:00,0.7536569879999999
2022-09-28 08:00:00,0.832713444
2022-09-28 09:00:00,0.8434144559999999
2022-09-28 10:00:00,0.8352249059999999
2022-09-28 11:00:00,0.833586996
2022-09-28 12:00:00,0.830857146
2022-09-28 13:00:00,0.834569742
2022-09-28 14:00:00,0.838719114
2022-09-28 15:00:00,0.8394834719999998
2022-09-28 16:00:00,0.788599068
2022-09-28 17:00:00,0.8290008480000001
2022-09-28 18:00:00,0.8268169679999999
2022-09-28 19:00:00,0.8256158339999999
2022-09-28 20:00:00,0.838173144
2022-09-28 21:00:00,0.76708785
2022-09-28 22:00:00,0.764358
2022-09-28 23:00:00,0.6570202980000001
2022-09-29 00:00:00,0.5551322799999999
2022-09-29 01:00:00,0.5676243999999999
2022-09-29 02:00:00,0.58011652
2022-09-29 03:00:00,0.55305026
2022-09-29 04:00:00,0.61901742
2022-09-29 05:00:00,0.69397014
2022-09-29 06:00:00,0.8106728400000001
2022-09-29 07:00:00,1.0158066
2022-09-29 08:00:00,1.98920574
2022-09-29 09:00:00,1.6611232200000001
2022-09-29 10:00:00,1.5664460999999998
2022-09-29 11:00:00,2.00991636
2022-09-29 12:00:00,1.8814886
2022-09-29 13:00:00,2.51968252
2022-09-29 14:00:00,2.04125624
2022-09-29 15:00:00,2.3007416800000002
2022-09-29 16:00:00,2.66104072
2022-09-29 17:00:00,3.4244845799999997
2022-09-29 18:00:00,4.0056969
2022-09-29 19:00:00,3.9442225200000003
2022-09-29 20:00:00,3.2254873
2022-09-29 21:00:00,2.6953392600000003
2022-09-29 22:00:00,0.9774536
2022-09-29 23:00:00,0.85680602
2022-09-30 00:00:00,1.042518045
2022-09-30 01:00:00,0.9907463700000001
2022-09-30 02:00:00,0.927966402
2022-09-30 03:00:00,0.926331507
2022-09-30 04:00:00,0.962517183
2022-09-30 05:00:00,1.3625214930000003
2022-09-30 06:00:00,3.411044928
2022-09-30 07:00:00,3.7007483220000004
2022-09-30 08:00:00,3.86053206
2022-09-30 09:00:00,3.8020028189999997
2022-09-30 10:00:00,3.688541106
2022-09-30 11:00:00,3.4484295269999996
2022-09-30 12:00:00,3.041013693
2022-09-30 13:00:00,2.74880346
2022-09-30 14:00:00,2.180186979
2022-09-30 15:00:00,2.078169531
2022-09-30 16:00:00,2.3214419070000005
2022-09-30 17:00:00,3.2035222560000003
2022-09-30 18:00:00,2.8774151999999997
2022-09-30 19:00:00,1.20764244
2022-09-30 20:00:00,0.889709859
2022-09-30 21:00:00,0.761207112
2022-09-30 22:00:00,0.539079378
2022-09-30 23:00:00,0.493084332
2022-10-01 00:00:00,0.685238991
2022-10-01 01:00:00,0.676410558
2022-10-01 02:00:00,0.544965
2022-10-01 03:00:00,0.24163748100000004
2022-10-01 04:00:00,0.19019278499999998
2022-10-01 05:00:00,0.180056436
2022-10-01 06:00:00,0.17602369499999998
2022-10-01 07:00:00,0.26626989900000003
2022-10-01 08:00:00,0.49068648600000003
2022-10-01 09:00:00,0.702023913
2022-10-01 10:00:00,0.7000620390000001
2022-10-01 11:00:00,0.679789341
2022-10-01 12:00:00,0.598698549
2022-10-01 13:00:00,0.637718043
2022-10-01 14:00:00,0.661696503
2022-10-01 15:00:00,0.700498011
2022-10-01 16:00:00,0.7427872950000001
2022-10-01 17:00:00,0.812651808
2022-10-01 18:00:00,0.880336461
2022-10-01 19:00:00,0.8480745330000001
2022-10-01 20:00:00,0.738318582
2022-10-01 21:00:00,0.702677871
2022-10-01 22:00:00,0.7276372680000001
2022-10-01 23:00:00,0.7207707090000001
2022-10-02 00:00:00,0.703440822
2022-10-02 01:00:00,0.6979911720000002
2022-10-02 02:00:00,0.6347752320000001
2022-10-02 03:00:00,0.675211635
2022-10-02 04:00:00,0.6451295669999999
2022-10-02 05:00:00,0.648835329
2022-10-02 06:00:00,0.647200434
2022-10-02 07:00:00,0.654284979
2022-10-02 08:00:00,0.926767479
2022-10-02 09:00:00,1.0027356
2022-10-02 10:00:00,0.8081830950000001
2022-10-02 11:00:00,0.693304473
2022-10-02 12:00:00,0.641859777
2022-10-02 13:00:00,0.6295435679999999
2022-10-02 14:00:00,0.7035498149999999
2022-10-02 15:00:00,0.7303620930000001
2022-10-02 16:00:00,0.995760048
2022-10-02 17:00:00,2.042964792
2022-10-02 18:00:00,2.1769171889999996
2022-10-02 19:00:00,1.8479763150000001
2022-10-02 20:00:00,1.6157122320000001
2022-10-02 21:00:00,2.451688542
2022-10-02 22:00:00,1.7308088400000001
2022-10-02 23:00:00,1.6054668900000002
2022-10-03 00:00:00,0.879078412
2022-10-03 01:00:00,1.022619172
2022-10-03 02:00:00,0.901696956
2022-10-03 03:00:00,0.9163772609999999
2022-10-03 04:00:00,1.0353421029999998
2022-10-03 05:00:00,1.380492385
2022-10-03 06:00:00,2.0952601239999997
2022-10-03 07:00:00,3.118966726
2022-10-03 08:00:00,3.3068746300000003
2022-10-03 09:00:00,2.820358448
2022-10-03 10:00:00,2.174098799
2022-10-03 11:00:00,1.602110619
2022-10-03 12:00:00,1.295020387
2022-10-03 13:00:00,1.406155733
2022-10-03 14:00:00,1.577643444
2022-10-03 15:00:00,1.7092224740000002
2022-10-03 16:00:00,2.219118401
2022-10-03 17:00:00,3.398001264
2022-10-03 18:00:00,3.7515247570000003
2022-10-03 19:00:00,3.819815361
2022-10-03 20:00:00,3.728906213
2022-10-03 21:00:00,3.336561469
2022-10-03 22:00:00,2.003807261
2022-10-03 23:00:00,1.544041857
2022-10-04 00:00:00,0.86749132
2022-10-04 01:00:00,0.864570838
2022-10-04 02:00:00,0.8647871699999999
2022-10-04 03:00:00,0.864679004
2022-10-04 04:00:00,0.91887017
2022-10-04 05:00:00,1.441203784
2022-10-04 06:00:00,2.57597329
2022-10-04 07:00:00,3.0559058319999997
2022-10-04 08:00:00,3.71225712
2022-10-04 09:00:00,3.347521368
2022-10-04 10:00:00,2.7332466539999998
2022-10-04 11:00:00,2.293443698
2022-10-04 12:00:00,1.751315706
2022-10-04 13:00:00,1.629953454
2022-10-04 14:00:00,1.5150811619999998
2022-10-04 15:00:00,1.5584557280000002
2022-10-04 16:00:00,1.9177831799999998
2022-10-04 17:00:00,2.1637526639999995
2022-10-04 18:00:00,2.4105874760000003
2022-10-04 19:00:00,2.164726158
2022-10-04 20:00:00,1.799665908
2022-10-04 21:00:00,0.663165746
2022-10-04 22:00:00,0.43969478999999995
2022-10-04 23:00:00,0.303297464
2022-10-05 00:00:00,0.194968424
2022-10-05 01:00:00,0.184022448
2022-10-05 02:00:00,0.17925390400000002
2022-10-05 03:00:00,0.18337219200000002
2022-10-05 04:00:00,0.204180384
2022-10-05 05:00:00,0.31429039999999997
2022-10-05 06:00:00,0.50611592
2022-10-05 07:00:00,0.682010168
2022-10-05 08:00:00,0.774021392
2022-10-05 09:00:00,0.793962576
2022-10-05 10:00:00,0.833519816
2022-10-05 11:00:00,0.5943339840000001
2022-10-05 12:00:00,0.422016144
2022-10-05 13:00:00,0.255117104
2022-10-05 14:00:00,0.18608159200000002
2022-10-05 15:00:00,0.211116448
2022-10-05 16:00:00,0.38928659200000004
2022-10-05 17:00:00,0.27841794400000003
2022-10-05 18:00:00,0.218811144
2022-10-05 19:00:00,0.173293224
2022-10-05 20:00:00,0.10945976
2022-10-05 21:00:00,0.048227320000000004
2022-10-05 22:00:00,0.000867008
2022-10-05 23:00:00,-0.0020591439999999997
2022-10-06 00:00:00,-0.004240392
2022-10-06 01:00:00,-0.01032916
2022-10-06 02:00:00,-0.010764072000000001
2022-10-06 03:00:00,-0.0056538560000000005
2022-10-06 04:00:00,-0.000978552
2022-10-06 05:00:00,0.006306223999999999
2022-10-06 06:00:00,0.046426855999999996
2022-10-06 07:00:00,0.110793832
2022-10-06 08:00:00,0.14254240799999998
2022-10-06 09:00:00,0.141455128
2022-10-06 10:00:00,0.12090553599999998
2022-10-06 11:00:00,0.09720283199999999
2022-10-06 12:00:00,0.061757504
2022-10-06 13:00:00,0.047731591999999996
2022-10-06 14:00:00,0.04294756
2022-10-06 15:00:00,0.047296679999999994
2022-10-06 16:00:00,0.045230848000000004
2022-10-06 17:00:00,0.07230412
2022-10-06 18:00:00,0.059582944000000006
2022-10-06 19:00:00,0.055233824
2022-10-06 20:00:00,0.03588024
2022-10-06 21:00:00,0.015983016
2022-10-06 22:00:00,0.000978552
2022-10-06 23:00:00,-0.00054364
2022-10-07 00:00:00,-0.009987059999999999
2022-10-07 01:00:00,-0.01042128
2022-10-07 02:00:00,-0.01042128
2022-10-07 03:00:00,-0.006404744999999999
2022-10-07 04:00:00,-0.000542775
2022-10-07 05:00:00,0.008792955
2022-10-07 06:00:00,0.064590225
2022-10-07 07:00:00,0.14481237
2022-10-07 08:00:00,0.16207261499999998
2022-10-07 09:00:00,0.16218116999999999
2022-10-07 10:00:00,0.16185550499999998
2022-10-07 11:00:00,0.15762186
2022-10-07 12:00:00,0.15262833
2022-10-07 13:00:00,0.14915457
2022-10-07 14:00:00,0.13113444
2022-10-07 15:00:00,0.11419985999999999
2022-10-07 16:00:00,0.08239324499999999
2022-10-07 17:00:00,0.11268009000000001
2022-10-07 18:00:00,0.12299281499999999
2022-10-07 19:00:00,0.11550252
2022-10-07 20:00:00,0.08771244
2022-10-07 21:00:00,0.062310569999999996
2022-10-07 22:00:00,0.041033789999999994
2022-10-07 23:00:00,0.01411215
2022-10-08 00:00:00,0.00010855499999999999
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,-0.000325665
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0007598850000000001
2022-10-08 05:00:00,0.022036664999999997
2022-10-08 06:00:00,0.04125089999999999
2022-10-08 07:00:00,0.08119914
2022-10-08 08:00:00,0.109966215
2022-10-08 09:00:00,0.130266
2022-10-08 10:00:00,0.13971028499999996
2022-10-08 11:00:00,0.125598135
2022-10-08 12:00:00,0.114742635
2022-10-08 13:00:00,0.101933145
2022-10-08 14:00:00,0.09791660999999999
2022-10-08 15:00:00,0.104972685
2022-10-08 16:00:00,0.11257153499999999
2022-10-08 17:00:00,0.11799928499999998
2022-10-08 18:00:00,0.127117905
2022-10-08 19:00:00,0.14198993999999998
2022-10-08 20:00:00,0.11604529499999998
2022-10-08 21:00:00,0.107795115
2022-10-08 22:00:00,0.09172897499999999
2022-10-08 23:00:00,0.057425594999999996
2022-10-09 00:00:00,0.02236233
2022-10-09 01:00:00,0.01802013
2022-10-09 02:00:00,0.021819554999999997
