Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-01-08,2898.8,ORIG,,22.2,22.2,22.1,22.3,22.9,22.6,22.4,23.1,23.2,22.8,23.0,44.9,64.0,66.1,71.7,82.2,88.6,91.0,115.0,111.5,106.9,105.2,113.0,110.6,114.2,108.4,110.4,107.5,99.6,101.9,92.3,84.2,75.5,67.6,65.8,60.6,50.2,43.8,40.2,38.2,36.7,37.2,25.2,24.0,23.8,24.0,23.8,24.2
2019-01-09,2982.3,ORIG,,23.9,23.9,23.8,24.1,23.7,23.9,23.8,24.2,24.7,24.6,24.3,42.1,65.5,67.6,77.4,87.1,98.3,102.7,114.7,114.7,113.2,110.5,115.9,115.3,109.3,104.9,114.3,114.6,104.1,100.0,97.0,88.6,79.2,66.7,62.1,58.9,55.0,44.1,38.0,38.0,37.2,35.4,26.7,23.7,23.6,23.5,23.7,23.8
2019-01-10,3147.0,ORIG,,23.5,23.4,23.8,23.9,23.7,23.6,23.8,24.1,24.4,24.4,24.2,44.1,67.0,69.3,73.1,85.0,98.2,98.7,107.1,106.3,117.7,124.1,119.7,119.4,122.3,117.0,114.4,118.5,102.6,104.6,101.6,82.4,80.0,81.4,74.2,79.4,65.9,57.5,54.0,51.9,49.0,45.2,35.5,27.2,22.5,22.8,22.2,22.4
2019-01-11,2841.8,ORIG,,22.0,22.0,22.6,22.6,22.5,22.3,22.8,22.9,22.9,22.9,25.3,47.0,57.0,63.8,73.1,82.5,92.5,92.2,97.2,103.8,106.5,110.7,107.9,111.4,112.0,112.9,110.6,110.6,96.8,100.0,96.3,75.7,69.3,63.0,58.6,55.9,54.5,49.7,48.6,37.0,33.7,30.3,24.4,22.5,21.5,20.6,20.6,20.3
2019-01-12,1303.6,ORIG,,20.5,20.4,20.5,20.5,21.0,20.3,20.3,20.9,21.7,21.5,21.5,21.5,21.7,21.6,21.2,27.2,29.8,32.5,39.0,38.9,41.0,40.7,42.4,38.7,37.1,37.3,36.7,36.3,36.4,36.8,37.1,35.9,34.3,31.4,28.1,22.3,21.0,20.9,20.6,21.0,20.6,20.6,21.0,20.9,20.6,20.4,20.5,20.5
2019-01-13,982.2,ORIG,,20.4,20.9,20.4,20.5,20.5,20.8,20.3,20.8,21.1,21.3,20.8,21.7,20.9,20.5,20.8,20.6,20.2,19.6,19.6,19.6,19.4,19.4,19.2,19.6,19.3,19.6,20.1,20.2,20.0,19.9,20.6,20.7,20.4,21.2,21.0,20.7,20.8,20.5,20.6,21.0,20.7,20.5,20.9,20.7,21.2,21.0,21.1,20.6
2019-01-14,2656.3,ORIG,,21.0,20.5,20.9,20.9,20.8,20.8,20.7,21.3,21.4,21.2,21.4,41.0,61.7,68.7,73.0,81.2,91.1,86.0,88.6,95.7,107.3,105.7,106.9,109.5,108.6,105.4,101.2,95.5,99.5,88.7,72.2,69.7,64.5,57.8,51.4,48.9,42.1,36.6,34.0,32.5,30.1,30.9,25.4,22.5,23.3,22.8,22.8,22.6
2019-01-15,2861.4,ORIG,,22.4,22.1,23.2,22.9,23.8,23.0,23.2,23.2,23.5,23.3,23.4,45.1,63.4,66.7,71.7,81.6,96.1,91.7,98.5,111.1,114.8,118.6,114.3,110.0,113.4,113.5,113.5,111.0,104.2,100.7,89.6,79.9,75.4,64.2,59.7,56.4,49.4,41.7,34.0,29.8,29.6,26.8,22.1,21.6,22.0,21.8,21.9,21.6
2019-01-16,2921.0,ORIG,,22.1,21.6,22.1,21.7,21.8,21.7,21.6,21.6,22.1,22.2,25.5,54.5,63.3,64.5,69.2,77.4,87.0,89.9,95.6,111.7,110.9,111.9,120.4,117.1,116.1,110.8,112.4,110.3,104.8,102.6,96.9,87.3,82.1,72.4,62.8,54.2,50.2,44.2,40.8,40.0,41.0,36.0,27.1,22.0,22.3,22.3,22.6,22.4
2019-01-17,3004.6,ORIG,,22.3,22.0,22.3,22.1,22.6,22.2,22.1,22.8,23.3,22.7,26.0,52.6,63.4,66.1,77.4,87.9,96.8,97.4,108.3,109.1,112.4,113.5,115.2,115.8,117.0,114.4,111.5,108.0,106.2,100.8,99.3,84.8,71.7,66.7,63.3,60.9,57.1,51.5,49.7,47.5,45.7,36.0,29.6,23.7,23.1,23.2,23.2,23.4
2019-01-18,2975.0,ORIG,,23.1,23.1,23.3,23.2,23.1,22.9,23.1,23.5,23.6,23.6,25.5,56.0,61.1,69.2,77.1,85.6,96.5,91.2,108.7,116.0,115.8,117.8,116.1,110.6,111.1,109.9,107.7,108.6,106.2,106.0,105.5,92.1,79.3,70.2,64.3,55.6,51.5,48.7,40.3,31.9,30.0,30.9,27.1,23.8,23.6,24.0,23.5,23.5
2019-01-19,1532.0,ORIG,,23.5,23.8,24.0,23.4,24.1,23.8,23.7,24.0,25.3,24.7,24.4,24.7,24.7,26.2,31.2,38.5,38.0,37.9,43.6,46.6,46.7,46.9,47.8,46.7,43.0,41.8,43.3,42.1,42.2,42.2,41.8,39.8,39.7,31.7,28.7,26.5,26.5,25.5,25.8,25.5,25.6,24.7,24.0,24.3,25.5,26.3,26.4,24.9
2019-01-20,1210.3,ORIG,,24.9,27.0,26.4,25.1,25.0,25.0,25.4,25.9,25.9,26.6,27.0,26.0,26.9,26.9,25.0,24.6,24.0,23.6,23.8,24.3,24.6,23.9,23.3,23.2,23.8,22.5,22.6,22.7,22.8,25.4,25.7,25.8,25.7,26.9,27.1,26.5,26.9,25.9,26.0,24.9,24.7,25.3,24.6,25.5,26.5,26.9,25.6,25.7
2019-01-21,3043.4,ORIG,,25.6,25.8,25.5,25.3,26.0,25.6,25.8,25.7,26.3,26.3,26.6,45.5,54.5,59.3,72.8,78.6,93.0,88.1,97.6,111.2,112.8,121.9,124.3,122.9,120.3,122.3,127.7,117.9,115.0,104.3,100.6,89.9,82.8,75.4,65.7,60.8,52.2,44.2,40.2,39.0,39.8,38.9,28.3,22.4,22.2,22.5,22.1,21.9
2019-01-22,2996.8,ORIG,,22.3,22.0,22.1,22.3,22.8,22.6,22.3,22.7,23.0,22.9,24.6,44.3,59.7,63.1,67.5,77.8,93.3,96.2,100.5,111.5,117.7,113.8,121.7,116.1,118.2,111.8,114.8,111.3,101.3,107.4,104.2,89.3,76.0,71.1,67.3,64.2,61.2,57.6,47.6,41.4,39.1,38.0,26.1,23.2,23.2,23.2,23.3,23.2
2019-01-23,3145.7,ORIG,,23.4,23.2,23.7,23.4,23.2,23.5,23.4,24.3,23.9,24.1,27.2,47.3,56.7,69.5,68.2,77.0,91.1,98.4,110.8,116.0,124.4,122.8,122.9,123.5,123.1,119.1,123.9,119.5,112.1,107.5,103.7,99.0,82.5,73.0,66.5,63.1,63.1,56.5,44.4,42.2,44.3,38.5,30.6,26.3,26.6,30.0,29.9,28.4
2019-01-24,3181.8,ORIG,,26.1,26.7,26.4,27.7,31.4,31.7,31.6,29.9,30.6,30.6,30.3,50.6,61.2,72.0,74.9,88.8,102.0,103.3,111.4,112.2,110.9,117.7,120.7,118.2,123.4,116.6,113.8,112.2,106.7,107.0,108.5,97.5,78.9,68.9,67.3,62.6,62.6,59.9,56.8,48.9,41.4,34.2,27.7,24.5,23.8,23.9,23.9,23.9
2019-01-25,2883.9,ORIG,,23.3,23.5,24.0,23.8,23.5,24.0,23.8,23.8,24.3,24.5,30.1,49.8,55.9,56.3,71.3,74.1,97.5,101.3,103.1,105.7,106.0,107.6,107.8,109.3,109.1,108.9,109.0,109.7,107.8,100.3,102.3,94.1,76.6,67.6,63.0,59.4,52.5,44.0,41.9,32.3,28.4,28.9,23.3,22.2,22.4,21.6,22.2,22.1
2019-01-26,1361.7,ORIG,,21.9,21.9,22.2,22.2,21.9,22.1,22.0,23.2,23.8,23.5,23.7,23.4,23.5,23.4,23.2,28.2,32.4,35.3,39.9,45.5,48.1,51.5,53.0,48.7,41.5,42.0,40.6,35.9,33.2,32.0,31.8,30.0,27.4,24.7,22.5,21.2,21.4,21.3,21.2,21.3,20.9,21.0,21.1,21.0,21.4,21.3,21.3,21.2
2019-01-27,1025.2,ORIG,,21.3,21.0,21.3,21.3,21.6,21.2,21.5,22.0,22.0,22.0,22.5,22.4,22.2,22.4,22.4,22.4,21.6,21.4,21.2,20.6,20.1,19.7,20.0,20.3,20.4,20.4,20.6,20.7,21.0,20.8,21.1,20.7,21.1,20.9,21.5,21.4,21.2,21.3,21.3,21.4,21.7,21.9,22.3,21.7,21.7,21.8,22.1,21.8
2019-01-28,3053.6,ORIG,,24.4,26.5,26.2,25.4,25.7,21.7,21.7,22.4,22.5,22.4,25.4,43.2,50.8,58.5,70.2,78.1,90.4,98.7,109.7,111.1,111.0,109.7,118.7,116.1,121.7,116.1,117.2,112.1,109.5,110.7,101.5,93.9,85.6,71.8,68.7,67.0,59.3,50.4,46.9,46.2,43.1,42.0,33.5,25.2,25.3,25.3,25.1,25.0
2019-01-29,3126.8,ORIG,,25.0,24.7,25.0,24.8,25.6,25.1,24.9,25.6,25.5,25.6,29.7,52.5,61.1,65.6,75.6,79.4,90.3,108.3,110.6,113.4,114.6,121.2,120.6,117.9,119.8,117.5,112.0,114.4,106.2,107.8,107.6,96.5,82.3,73.7,66.9,64.2,55.6,51.6,48.8,48.5,46.1,43.2,30.9,25.6,24.1,24.0,23.4,23.5
2019-01-30,3031.3,ORIG,,23.6,24.0,23.6,23.6,23.8,23.6,23.4,23.8,23.9,24.1,27.8,47.2,60.4,59.6,77.7,76.0,93.9,97.1,110.2,110.0,106.6,115.4,116.9,115.9,114.7,109.5,112.4,109.7,102.3,104.8,101.3,85.3,80.1,77.1,68.6,65.6,63.7,60.3,49.3,43.4,42.8,40.8,31.3,24.4,23.0,23.0,22.8,23.0
2019-01-31,3045.6,ORIG,,23.2,23.0,22.6,23.0,23.3,23.3,22.7,24.1,23.4,23.5,29.1,49.7,64.0,65.9,71.4,77.4,90.6,96.8,104.2,115.7,113.1,118.7,115.1,115.3,114.1,110.5,111.2,110.3,106.4,103.5,100.2,86.6,75.4,70.8,66.8,64.0,61.2,58.5,55.8,52.0,49.3,42.6,34.6,25.1,22.2,21.7,22.0,21.7
2019-02-01,3022.9,ORIG,,21.8,21.6,22.2,21.6,22.3,22.5,21.6,22.3,22.4,22.4,25.4,44.7,64.9,66.1,74.0,83.2,99.1,94.4,108.7,111.4,110.0,110.6,115.1,118.0,117.8,123.4,114.6,114.9,109.9,106.4,111.8,99.0,77.0,71.3,65.5,61.3,50.8,49.1,45.9,37.4,35.3,33.4,29.5,26.8,23.9,23.7,23.8,24.1
2019-02-02,1468.1,ORIG,,23.7,24.2,23.8,24.0,24.3,24.3,23.8,24.5,30.6,30.7,30.5,29.5,27.1,26.2,31.9,40.9,42.7,42.1,41.8,41.8,42.4,42.1,41.2,42.0,41.0,40.4,40.7,40.6,38.7,34.9,34.7,34.7,30.4,26.4,26.5,27.0,25.6,22.4,22.5,22.5,23.2,23.0,22.8,22.9,22.6,23.2,22.7,22.6
2019-02-03,1146.0,ORIG,,22.8,23.3,27.0,26.9,26.9,26.7,26.6,27.9,27.5,27.6,26.7,26.3,24.7,24.3,26.0,23.5,24.6,24.1,26.7,26.0,25.7,24.5,21.9,22.2,21.4,21.2,21.3,21.4,21.1,21.6,21.5,21.6,21.3,21.4,22.0,23.0,23.5,21.7,21.9,23.0,23.8,22.9,22.6,24.8,22.9,22.4,22.4,24.9
2019-02-04,3048.3,ORIG,,22.4,22.2,22.4,23.6,23.8,22.4,22.5,23.1,24.4,22.8,25.4,46.4,56.4,60.0,77.3,82.2,97.5,107.3,105.8,114.7,116.1,120.1,117.6,116.3,119.8,115.7,121.5,119.8,108.1,107.7,106.7,91.9,80.2,73.5,66.6,57.7,59.1,57.0,44.9,38.1,37.5,36.4,27.0,21.4,20.9,21.3,21.6,21.2
2019-02-05,3012.4,ORIG,,21.3,21.4,21.5,21.3,22.9,23.0,22.9,23.6,23.8,23.5,26.4,46.0,52.9,60.4,69.5,74.5,95.1,105.5,112.7,112.5,116.8,116.7,117.9,113.2,118.5,118.4,111.4,114.3,107.1,112.1,109.8,89.9,80.5,71.5,66.9,63.7,58.6,52.9,43.6,36.1,38.5,37.2,23.9,22.1,22.5,22.6,22.5,22.5
2019-02-06,3111.6,ORIG,,22.6,22.2,22.4,22.1,22.9,22.3,22.5,23.2,23.1,22.9,25.9,45.4,52.8,58.5,82.7,78.8,98.7,103.4,108.5,110.7,113.5,121.6,121.9,119.9,114.7,110.1,116.4,115.7,108.6,104.3,102.9,96.8,91.8,89.0,81.1,66.9,72.7,69.0,52.9,40.9,39.3,33.1,25.4,22.1,22.3,22.3,22.7,22.1
2019-02-07,3008.0,ORIG,,22.4,21.8,22.2,21.9,22.0,22.1,22.3,22.4,23.1,23.2,27.4,46.8,53.5,63.7,79.0,73.3,90.0,101.2,117.7,113.1,103.9,113.2,126.1,118.7,121.3,118.4,113.0,109.5,103.8,104.6,102.3,92.1,79.9,71.1,67.6,63.1,53.4,50.5,47.6,41.3,36.7,31.0,25.7,24.8,24.5,25.0,24.8,25.0
2019-02-08,2884.1,ORIG,,25.2,24.8,24.6,24.8,25.0,24.5,24.8,25.1,25.1,25.3,26.7,45.5,53.4,58.9,81.1,79.8,89.9,100.9,104.2,99.2,112.6,112.9,116.8,110.3,112.8,110.4,109.6,107.2,104.0,114.7,110.9,91.0,78.1,68.4,65.1,61.0,51.0,40.0,30.5,24.0,23.2,23.2,19.4,19.5,19.6,19.5,19.8,19.8
2019-02-09,1271.7,ORIG,,20.1,20.0,19.8,19.7,19.6,19.7,19.3,20.7,21.7,22.1,22.3,21.9,22.7,22.1,23.9,31.9,33.7,37.7,38.7,39.6,41.0,39.7,39.6,40.3,37.5,37.6,36.8,35.3,34.5,34.7,32.3,31.2,29.7,28.3,26.1,20.0,19.0,18.9,18.8,19.3,19.1,19.2,19.3,19.2,19.1,19.1,19.1,19.8
2019-02-10,929.5,ORIG,,19.3,19.2,19.2,19.3,19.1,19.1,19.3,20.1,19.7,20.0,20.2,20.5,20.2,20.4,20.5,19.8,19.4,19.2,18.7,18.1,18.4,18.3,18.6,18.5,19.0,19.0,18.6,19.0,19.0,19.4,19.0,19.1,18.8,18.9,18.8,19.4,19.4,19.7,19.4,19.5,19.6,19.6,19.8,19.7,20.1,20.1,19.5,20.0
2019-02-11,2931.3,ORIG,,20.2,20.3,19.8,20.2,20.1,21.7,24.1,25.6,24.9,23.6,28.6,44.6,50.1,59.5,70.4,79.3,93.8,105.0,112.1,111.2,119.0,114.6,115.7,117.6,117.1,115.9,119.7,115.6,106.2,102.1,95.3,85.4,76.4,69.1,66.0,57.0,49.0,42.3,37.4,35.8,35.8,34.4,25.5,20.4,20.9,20.5,20.6,20.9
2019-02-12,2931.6,ORIG,,20.3,20.9,20.6,20.6,22.0,22.6,22.4,22.7,22.8,23.4,26.6,46.3,52.9,57.5,70.0,74.8,97.5,94.1,104.5,108.0,111.6,111.4,108.0,108.8,114.8,109.2,109.4,111.4,96.7,100.7,99.5,87.7,82.6,75.6,73.2,66.8,63.0,58.4,47.3,39.3,35.9,34.2,24.8,21.8,22.4,21.9,22.4,22.3
2019-02-13,2940.2,ORIG,,22.5,22.7,21.8,22.4,21.5,21.8,22.2,22.3,22.8,21.5,25.3,44.0,53.1,56.7,70.7,72.4,91.8,101.2,103.0,106.9,112.5,114.1,117.7,119.9,114.3,104.7,110.8,108.4,104.9,109.0,106.4,89.9,78.3,71.7,67.3,61.2,60.1,54.5,46.2,41.8,35.9,30.1,25.3,22.3,21.4,21.8,21.7,21.4
2019-02-14,2818.2,ORIG,,21.9,21.7,22.0,21.6,21.6,21.5,21.5,22.3,22.1,22.1,25.9,41.5,51.1,57.5,73.6,79.0,87.7,93.2,109.7,113.4,109.4,109.5,123.4,115.3,110.0,106.4,107.0,101.1,108.7,110.2,98.4,75.9,70.3,62.3,59.2,55.9,49.6,42.2,36.8,30.3,29.3,27.7,22.7,21.2,21.0,21.2,21.1,21.2
2019-02-15,1939.2,ORIG,,21.2,21.2,21.4,21.3,21.7,21.4,21.2,21.9,21.6,21.7,24.0,39.8,49.4,52.4,58.2,56.2,65.5,62.9,67.2,55.8,65.9,64.5,67.5,73.7,71.3,67.5,63.7,66.8,63.7,49.4,46.8,44.6,44.9,40.7,36.9,35.3,36.1,34.7,30.4,23.4,22.7,24.1,19.8,19.8,19.7,19.9,19.7,19.7
2019-02-16,1216.9,ORIG,,20.3,19.8,19.7,19.6,20.4,19.5,19.9,21.1,22.0,22.2,22.4,22.0,22.5,23.2,30.8,32.3,33.5,33.6,33.8,33.6,32.9,33.5,34.4,34.4,35.1,34.9,35.2,34.5,32.0,32.2,31.4,30.1,27.8,22.1,19.0,19.5,19.9,19.5,19.6,19.9,19.9,19.3,19.4,19.4,19.6,19.8,19.6,19.8
2019-02-17,941.3,ORIG,,20.3,20.0,20.3,20.1,20.3,20.0,20.3,20.3,20.7,20.8,20.6,20.9,20.7,20.6,20.0,19.3,19.2,19.5,18.8,18.9,18.6,18.3,18.4,19.0,19.2,18.9,18.8,19.6,19.4,19.2,19.4,19.2,19.2,19.0,18.8,19.8,19.5,19.6,19.5,19.7,19.6,19.5,19.5,19.7,19.4,19.6,19.8,19.5
2019-02-18,1626.9,ORIG,,19.7,19.4,19.5,20.0,19.1,19.4,19.3,20.1,20.2,20.3,19.9,20.6,22.1,26.4,41.8,47.6,47.5,49.4,50.0,49.5,49.3,47.5,49.8,52.6,52.4,52.4,51.1,49.8,50.9,47.4,48.4,47.5,40.1,36.3,36.4,36.0,30.8,30.7,30.7,30.1,30.1,31.6,22.5,20.0,20.0,19.9,20.6,20.2
2019-02-19,1596.4,ORIG,,20.4,20.5,20.1,20.3,21.3,21.7,21.8,21.7,22.3,22.3,22.3,22.8,22.7,26.1,35.3,39.7,40.2,48.4,45.4,49.0,50.0,48.9,52.6,49.3,46.9,46.2,46.4,45.8,44.7,45.3,46.2,43.9,40.4,40.4,38.4,37.2,35.5,32.2,33.4,32.6,30.3,27.6,21.2,19.1,19.5,19.2,19.1,19.8
2019-02-20,1489.6,ORIG,,19.6,19.4,19.8,19.5,19.2,19.5,19.7,20.0,20.0,20.2,19.8,21.3,22.3,25.5,34.3,37.0,39.0,39.5,39.8,41.9,42.5,41.2,41.9,42.5,43.6,41.3,40.1,41.8,40.5,40.6,40.6,39.0,38.4,37.4,37.4,36.8,36.9,35.4,34.3,32.5,31.9,29.2,23.2,20.6,20.7,20.5,20.8,20.7
2019-02-21,1494.7,ORIG,,20.9,20.7,20.5,20.4,20.8,20.4,20.5,20.8,20.8,20.4,20.7,21.2,22.2,25.4,33.9,38.5,38.0,38.7,42.9,42.9,41.9,43.4,44.2,43.5,44.2,42.7,43.7,45.4,46.6,41.5,42.6,41.2,41.0,38.6,38.7,36.8,36.8,32.7,28.0,26.4,23.4,23.0,19.5,19.6,19.7,19.6,19.8,19.6
2019-02-22,1549.3,ORIG,,19.7,19.6,19.5,19.8,20.0,19.1,19.4,19.6,19.5,19.5,19.3,19.5,21.4,24.7,33.7,36.9,36.8,41.4,48.9,50.0,45.5,49.0,49.2,46.2,46.7,44.6,49.3,48.8,55.2,61.7,57.7,44.5,42.2,39.2,38.0,34.1,28.6,25.5,24.4,24.5,23.2,22.6,20.0,20.1,20.1,20.1,20.0,20.0
2019-02-23,1161.2,ORIG,,20.3,20.3,20.2,20.5,20.0,20.2,19.9,21.0,22.4,22.8,22.9,22.7,23.0,22.9,26.3,29.5,29.8,29.7,29.7,30.0,31.2,31.2,31.2,31.4,31.0,32.1,32.0,30.3,30.9,30.4,29.1,26.7,22.0,19.7,18.9,19.6,19.9,19.7,20.1,20.2,19.9,19.8,20.0,19.8,20.0,19.9,19.9,20.2
2019-02-24,950.5,ORIG,,20.1,20.1,19.8,19.6,19.8,19.7,20.1,20.9,21.1,21.0,20.8,20.7,20.9,20.8,19.9,20.1,19.6,19.9,19.7,19.0,19.1,18.7,19.2,19.3,19.4,19.3,19.4,19.6,19.8,19.9,20.1,19.6,19.3,19.2,19.1,19.5,19.5,19.6,19.5,19.6,19.9,19.7,19.6,20.0,19.8,19.7,19.7,19.8
2019-02-25,2800.7,ORIG,,19.7,19.7,19.9,19.8,19.9,20.0,20.1,20.7,20.4,20.6,23.3,40.5,46.0,56.0,67.6,72.1,86.0,98.9,102.6,98.5,109.3,110.4,109.4,110.1,110.2,106.3,109.0,106.6,99.6,100.8,90.3,80.6,75.2,67.3,64.7,58.9,55.4,49.5,43.4,37.9,37.7,37.3,26.9,22.2,22.5,22.5,22.3,22.1
2019-02-26,2806.7,ORIG,,22.2,22.0,22.0,22.0,23.2,23.2,23.3,23.7,23.8,24.1,23.9,30.4,44.5,55.3,64.3,71.1,85.1,93.6,106.5,109.9,104.6,112.3,117.6,105.6,107.7,106.3,102.9,99.9,96.9,99.3,96.1,83.7,74.9,65.4,62.7,61.6,58.3,52.0,47.9,43.2,33.8,31.6,24.2,20.9,20.8,21.0,20.5,20.9
2019-02-27,2810.2,ORIG,,20.6,20.4,20.5,20.6,20.5,20.4,20.5,21.3,20.8,21.2,24.6,40.4,46.2,58.8,67.9,73.0,85.2,97.1,100.0,95.8,104.8,109.4,113.0,106.1,105.1,106.6,110.4,103.9,99.9,98.8,94.2,85.5,81.2,75.7,69.0,62.9,58.6,52.0,42.2,35.9,33.3,32.1,27.0,21.2,21.5,21.3,21.3,21.5
2019-02-28,2845.1,ORIG,,21.0,21.2,21.1,20.9,21.0,20.6,21.6,22.1,22.2,22.2,26.4,42.9,49.9,59.2,67.7,67.3,96.0,102.3,99.9,104.3,104.1,107.7,107.2,104.3,104.8,108.5,106.5,105.8,97.3,99.8,91.2,80.3,68.7,69.0,69.8,63.5,62.7,60.2,54.8,45.7,42.0,32.9,25.1,21.3,20.5,20.7,20.4,20.5
2019-03-01,2738.0,ORIG,,20.5,20.4,20.4,21.1,21.4,20.8,21.0,21.4,21.3,21.1,23.9,41.9,47.8,60.7,65.8,71.3,83.4,91.5,94.0,95.5,107.6,106.4,115.5,109.5,114.6,105.6,106.1,107.8,101.1,101.7,114.9,103.6,76.7,65.3,60.9,51.4,41.9,34.7,31.3,27.4,23.8,22.2,21.2,19.9,20.6,20.5,20.5,20.1
2019-03-02,1281.7,ORIG,,20.2,20.1,20.1,20.3,19.8,20.5,20.6,21.0,22.5,23.0,22.7,22.6,22.7,23.1,22.3,28.9,33.8,36.2,39.3,41.2,41.2,40.7,42.0,41.0,38.8,39.4,38.8,37.6,37.8,37.9,36.1,31.6,28.1,21.8,18.5,18.9,18.8,19.2,19.3,19.2,19.4,19.1,19.5,18.8,19.4,19.3,19.6,19.0
2019-03-03,959.6,ORIG,,20.8,19.9,20.3,20.0,20.5,20.0,20.2,20.2,21.0,20.4,20.4,20.9,20.9,20.7,20.3,19.6,20.3,19.8,19.2,19.0,18.8,19.1,18.6,19.7,19.2,19.4,20.0,19.6,20.1,19.7,20.5,20.6,20.0,19.7,19.1,19.9,20.3,20.4,20.0,20.0,20.2,20.0,19.8,20.1,20.0,20.2,20.1,20.1
2019-03-04,2913.0,ORIG,,20.0,19.9,20.2,20.4,20.5,20.2,20.5,20.6,20.7,21.1,23.6,42.1,49.8,64.6,68.6,86.4,97.0,106.9,102.4,97.8,111.9,114.1,112.2,108.5,110.9,110.0,109.3,110.6,114.0,105.2,97.1,84.3,74.6,68.5,67.8,61.1,59.1,53.5,42.5,39.7,37.5,37.3,31.1,22.1,21.6,22.2,21.4,21.6
2019-03-05,2922.4,ORIG,,21.2,21.6,21.3,21.9,23.4,23.2,23.2,24.6,23.9,24.2,28.2,47.5,51.0,64.0,69.4,77.2,90.8,93.2,106.3,113.4,107.1,108.7,109.1,114.9,118.6,116.3,111.3,107.7,99.6,100.4,102.8,95.4,81.4,76.1,66.0,59.9,52.5,48.5,43.4,37.9,33.9,33.7,24.3,20.9,20.7,21.0,20.5,20.3
2019-03-06,3019.5,ORIG,,20.7,20.8,20.6,20.8,20.6,21.0,20.9,21.4,21.6,21.2,24.5,43.2,49.9,64.6,67.5,73.2,91.7,105.0,102.1,112.1,119.6,120.8,120.6,116.0,117.3,115.2,115.6,115.4,111.8,111.6,112.4,104.6,83.9,74.1,71.3,63.7,56.9,49.5,44.5,40.0,39.8,35.7,27.6,24.1,21.1,21.3,20.7,21.0
2019-03-07,2845.6,ORIG,,20.8,20.2,20.2,20.3,20.2,20.4,20.2,20.7,20.6,20.6,23.7,42.8,50.5,61.7,66.2,71.5,80.5,84.0,99.3,107.3,111.0,114.1,121.4,117.2,116.8,113.5,108.1,107.6,98.1,91.4,88.5,79.0,74.1,67.3,64.7,61.7,59.1,56.1,50.9,41.7,39.6,35.7,29.4,25.0,20.6,20.5,20.6,20.2
2019-03-08,2908.5,ORIG,,19.8,19.9,19.8,20.1,20.0,20.5,20.7,21.1,21.1,20.9,21.6,39.5,48.9,63.0,73.7,81.2,96.8,94.1,102.7,105.5,105.5,111.4,109.1,111.0,110.7,108.3,101.3,104.6,102.6,108.4,106.3,90.9,76.5,68.8,62.6,64.1,60.3,55.9,48.8,46.2,43.8,34.2,27.9,27.9,25.8,21.8,21.5,21.4
2019-03-09,1415.1,ORIG,,21.0,21.0,21.3,21.0,22.0,21.8,21.7,22.1,23.5,24.1,23.7,24.0,23.8,23.2,25.2,34.6,35.6,38.8,40.5,41.7,43.1,42.3,43.3,41.9,41.4,41.2,41.3,40.4,40.0,40.0,39.3,37.0,32.4,30.0,28.7,28.5,29.7,26.9,21.8,21.6,21.9,21.7,22.0,21.4,21.7,21.7,21.6,21.7
2019-03-10,1059.4,ORIG,,21.9,21.4,22.1,22.0,22.4,22.3,22.1,22.9,23.3,22.9,23.0,23.0,22.4,21.8,21.5,22.1,21.7,21.6,21.5,20.8,21.0,20.4,20.6,20.7,21.4,21.8,21.4,21.2,21.7,21.9,21.4,21.2,21.6,21.6,20.6,20.6,22.1,21.8,22.0,23.4,22.9,22.7,23.4,24.2,25.2,22.9,23.5,23.5
2019-03-11,3011.5,ORIG,,23.7,23.6,23.9,24.3,25.4,24.9,24.5,25.5,25.7,25.4,25.3,44.8,55.8,64.6,80.5,87.1,92.4,91.0,100.9,107.4,115.8,113.3,116.3,109.0,116.8,113.4,114.8,111.7,106.0,102.3,101.7,91.9,78.8,72.1,72.1,66.7,64.2,54.7,43.2,36.8,35.5,35.9,27.4,22.3,23.4,22.8,22.9,23.0
2019-03-12,3096.1,ORIG,,23.1,22.5,22.9,22.7,24.4,24.5,24.0,25.0,24.7,25.2,27.1,47.5,53.3,66.5,72.0,83.5,93.0,102.0,111.3,112.7,112.6,119.0,121.8,118.7,114.7,112.8,114.5,111.0,104.8,108.3,109.7,92.8,83.8,75.4,72.5,64.6,61.7,57.1,48.8,46.4,41.8,41.6,33.7,27.2,23.0,23.2,23.3,23.4
2019-03-13,2947.8,ORIG,,23.8,23.4,22.7,22.8,22.9,22.7,22.6,23.6,23.2,23.7,25.9,43.7,52.0,64.3,72.8,75.6,90.9,97.2,105.8,109.8,116.5,116.7,122.3,119.8,113.9,109.4,112.7,110.8,101.6,101.8,101.6,91.6,81.7,73.5,74.7,66.7,61.7,52.8,38.4,31.0,29.9,26.6,22.2,20.1,20.4,20.2,19.8,20.0
